ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
1286.0,ANP-BLACKSTONE ENERGY CO. #1,COMBINED CYCLE,Generator,Gas,289.0,239.174,239.174,239.174,239.174,239.174,239.174,239.174,239.174,239.174,239.174,239.174,239.174,239.174
1287.0,ANP-BLACKSTONE ENERGY 2,COMBINED CYCLE,Generator,Gas,289.0,250.791,250.791,250.791,250.791,250.791,250.791,250.791,250.791,250.791,250.791,250.791,250.791,250.791
1342.0,LAKE ROAD 1,COMBINED CYCLE,Generator,Gas,289.0,269.792,269.792,269.792,269.792,269.792,269.792,269.792,269.792,269.792,269.792,269.792,269.792,269.792
1343.0,LAKE ROAD 2,COMBINED CYCLE,Generator,Gas,289.0,264.138,264.138,264.138,264.138,264.138,264.138,264.138,264.138,264.138,264.138,264.138,264.138,264.138
1344.0,LAKE ROAD 3,COMBINED CYCLE,Generator,Gas,289.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
1368.0,ROCKY GORGE CORPORATION,HYDRO: RUN OF RIVER,Generator,Hydro,0.55,0.05,0.05,0.05,0.05,0.05,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248
1376.0,PPL WALLINGFORD UNIT 1,GAS TURBINE,Generator,Gas,60.4996,47.286,47.286,47.286,47.286,47.286,47.286,47.286,48.435,48.435,48.435,48.435,47.286,47.286
1377.0,PPL WALLINGFORD UNIT 2,GAS TURBINE,Generator,Gas,60.4996,47.286,47.286,47.286,47.286,47.286,47.286,47.286,48.435,48.435,48.435,48.435,47.286,47.286
1378.0,PPL WALLINGFORD UNIT 3,GAS TURBINE,Generator,Gas,60.4996,47.286,47.286,47.286,47.286,47.286,47.286,47.286,48.435,48.435,48.435,48.435,47.286,47.286
1379.0,PPL WALLINGFORD UNIT 4,GAS TURBINE,Generator,Gas,60.4996,47.286,47.286,47.286,47.286,47.286,47.286,47.286,48.435,48.435,48.435,48.435,47.286,47.286
1380.0,PPL WALLINGFORD UNIT 5,GAS TURBINE,Generator,Gas,60.4996,47.286,47.286,47.286,47.286,47.286,47.286,47.286,48.435,48.435,48.435,48.435,47.286,47.286
1385.0,Milford Power 1 Incremental,COMBINED CYCLE,Generator,Gas,289.0,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7
1386.0,MILFORD POWER 2,COMBINED CYCLE,Generator,Gas,289.0,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7,267.7
1412.0,ANP-BELLINGHAM 1,COMBINED CYCLE,Generator,Gas,289.0,254.704,254.704,254.704,254.704,254.704,254.704,254.704,254.704,254.704,254.704,254.704,254.704,254.704
1415.0,ANP-BELLINGHAM 2,COMBINED CYCLE,Generator,Gas,289.0,247.295,247.295,247.295,247.295,247.295,247.295,247.295,247.295,247.295,247.295,247.295,247.295,247.295
1432.0,GRS-FALL RIVER,GAS TURBINE,Generator,Landfill Gas,5.3,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
1478.0,MYSTIC 8,COMBINED CYCLE,Generator,Gas,872.3295,703.324,703.324,703.324,703.324,703.324,703.324,703.324,703.324,703.324,703.324,703.324,703.324,703.324
1572.0,GRANBY SANITARY LANDFILL QF U5,INTERNAL COMBUSTION,Generator,Refuse/Woods,5.845,1.385,1.385,1.385,1.385,1.385,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1616.0,MYSTIC 9,COMBINED CYCLE,Generator,Gas,872.3295,709.676,709.676,709.676,709.676,709.676,709.676,709.676,709.676,709.676,709.676,709.676,709.676,709.676
1630.0,RISEP,COMBINED CYCLE,Generator,Gas,592.644,551.668,551.668,551.668,551.668,551.668,561.488,561.488,570.997,570.997,570.997,570.997,561.488,561.488
1649.0,"EP Newington Energy, LLC",COMBINED CYCLE,Generator,Gas,605.823147,559.5,559.5,559.5,559.5,559.5,559.5,559.5,559.5,559.5,559.5,559.5,559.5,559.5
1656.0,HULL WIND TURBINE U5,WIND TURBINE,Generator,Wind,0.165,0.033,0.033,0.033,0.033,0.033,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
1672.0,KENDALL CT,COMBINED CYCLE,Generator,Gas,186.15,181.799,161.837,161.837,161.837,161.837,161.837,161.837,161.837,161.837,161.837,161.837,161.837,161.837
1693.0,WEST SPRINGFIELD GT-1,GAS TURBINE,Generator,Gas,60.4996,38.646,38.646,38.646,38.646,38.646,38.646,38.646,38.646,38.646,38.646,38.646,38.646,38.646
1694.0,WEST SPRINGFIELD GT-2,GAS TURBINE,Generator,Gas,60.4996,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
2278.0,BARKER LOWER HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.6,0.104,0.104,0.104,0.104,0.104,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707
2279.0,BARKER UPPER HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.262,0.099,0.099,0.099,0.099,0.099,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602
2280.0,BENTON FALLS HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,4.355,0.421,0.421,0.421,0.421,0.421,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451
2281.0,BROWNS MILL HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.65,0.064,0.064,0.064,0.064,0.064,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404
2282.0,DAMARISCOTTA HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.55,0.0,0.0,0.0,0.0,0.0,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252
2283.0,EUSTIS HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.31,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,GARDINER HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.15,0.153,0.153,0.153,0.153,0.153,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
2285.0,GREENVILLE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.55,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,HACKETT MILLS HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.5,0.0,0.0,0.0,0.0,0.0,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207
2287.0,MECHANIC FALLS HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.05,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,PITTSFIELD HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.0,0.128,0.128,0.128,0.128,0.128,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629
2292.0,YORK HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.2,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425.0,SPRINGFIELD REFUSE-NEW,STEAM TURBINE,Generator,Refuse/Woods,10.36926,5.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426.0,Hydro Kennebec,HYDRO: RUN OF RIVER,Generator,Hydro,16.2925,5.851,5.851,5.851,5.851,5.851,8.614,8.614,8.614,8.614,8.614,8.614,8.614,8.614
2431.0,DODGE FALLS-NEW,HYDRO: RUN OF RIVER,Generator,Hydro,5.0004,2.432,2.432,2.432,2.432,2.432,3.821,3.821,3.821,3.821,3.821,3.821,3.821,3.821
2432.0,HUNTINGTON FALLS-NEW,HYDRO: RUN OF RIVER,Generator,Hydro,4.4,0.829,0.829,0.829,0.829,0.829,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815
2433.0,RYEGATE 1-NEW,STEAM TURBINE,Generator,Refuse/Woods,21.5849,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2462.0,PLAINVILLE GEN QF U5,INTERNAL COMBUSTION,Generator,Gas-Other,4.8,1.734,1.734,1.734,1.734,1.734,1.934,1.934,1.934,1.934,1.934,1.934,1.934,1.934
37040.0,KENDALL STEAM,COMBINED CYCLE,Generator,Gas,23.46,20.141,19.704,19.704,19.704,19.704,19.704,19.704,19.704,19.704,19.704,19.704,19.704,19.704
10401.0,CELLEY MILL U5,HYDRO: RUN OF RIVER,Generator,Hydro,0.1,0.014,0.014,0.014,0.014,0.014,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065
10403.0,EASTMAN BROOK U5,HYDRO: RUN OF RIVER,Generator,Hydro,0.3,0.005,0.005,0.005,0.005,0.005,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
10406.0,LOWER VALLEY HYDRO U5,HYDRO: RUN OF RIVER,Generator,Hydro,0.882,0.033,0.033,0.033,0.033,0.033,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
10409.0,SWEETWATER HYDRO U5,HYDRO: RUN OF RIVER,Generator,Hydro,0.779,0.102,0.102,0.102,0.102,0.102,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232
10424.0,Great Lakes - Berlin Incremental,HYDRO: RUN OF RIVER,Generator,Hydro,30.4,5.364,5.364,5.364,5.364,5.364,10.664,10.664,10.664,10.664,10.664,10.664,10.664,10.664
10615.0,BLUE SPRUCE FARM U5,INTERNAL COMBUSTION,Generator,Gas-Other,0.98,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275
10770.0,WEST SPRINGFIELD HYDRO U5,HYDRO: RUN OF RIVER,Generator,Hydro,1.25,0.309,0.309,0.309,0.309,0.309,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819
11052.0,GRTR NEW BEDFORD LFG UTIL PROJ,INTERNAL COMBUSTION,Generator,Landfill Gas,3.3,2.199,2.199,2.199,2.199,2.199,2.355,2.355,2.355,2.355,2.355,2.355,2.355,2.355
11126.0,NORTH HARTLAND HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,4.922,0.556,0.556,0.556,0.556,0.556,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471
11408.0,HULL WIND TURBINE II,WIND TURBINE,Generator,Wind,1.8,0.058,0.058,0.058,0.058,0.058,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254
11424.0,RUMFORD FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,44.175,25.359,25.359,25.359,25.359,25.359,32.079,32.079,32.079,32.079,32.079,32.079,32.079,32.079
11842.0,WATERSIDE POWER,GAS TURBINE,Generator,Oil,73.51785,70.017,70.017,70.017,70.017,70.017,70.017,70.017,70.017,70.017,70.017,70.017,70.017,70.017
11925.0,BROCKTON BRIGHTFIELDS,PHOTOVOLTAIC,Generator,Solar,0.425,0.123,0.123,0.123,0.123,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12108.0,FIEC DIESEL,INTERNAL COMBUSTION,Generator,Oil,2.0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
12180.0,BERKSHIRE COW POWER,INTERNAL COMBUSTION,Generator,Gas-Other,0.6,0.266,0.266,0.266,0.266,0.266,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309
12274.0,GREEN MOUNTAIN DAIRY,INTERNAL COMBUSTION,Generator,Gas-Other,0.371,0.211,0.211,0.211,0.211,0.211,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219
12504.0,Devon 15-18,GAS TURBINE,Generator,Oil,196.96845,187.589,187.589,187.589,187.589,187.589,187.589,187.589,187.589,187.589,187.589,187.589,187.589,187.589
12505.0,Middletown 12-15,GAS TURBINE,Generator,Oil,196.98,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6,187.6
12509.0,UNH Power Plant,GAS TURBINE,Generator,Landfill Gas,4.956,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
12510.0,Swanton Gas Turbine 1,GAS TURBINE,Generator,Oil,28.8,19.304,19.304,19.304,19.304,19.304,19.304,19.304,19.304,19.304,19.304,19.304,19.304,19.304
12511.0,Swanton Gas Turbine 2,GAS TURBINE,Generator,Oil,28.8,19.349,19.349,19.349,19.349,19.349,19.349,19.349,19.349,19.349,19.349,19.349,19.349,19.349
38475.0,Hoosac Wind Project,WIND TURBINE,Generator,Wind,28.5003,3.942,3.942,3.942,3.942,3.942,10.412,10.412,10.412,10.412,10.412,10.412,10.412,10.412
12530.0,Sheffield Wind Farm,WIND TURBINE,Generator,Wind,38.0,3.279,3.279,3.279,3.279,3.279,10.263,10.263,10.263,10.263,10.263,10.263,10.263,10.263
12551.0,Kibby Wind Power,WIND TURBINE,Generator,Wind,143.616,17.104,15.104,15.104,15.104,15.104,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65
12564.0,Waterbury Generation Facility,GAS TURBINE,Generator,Gas,108.1897,94.895,94.895,94.895,94.895,94.895,94.895,94.895,94.895,94.895,94.895,94.895,94.895,94.895
12526.0,Pierce,GAS TURBINE,Generator,Gas,100.985,74.085,74.085,74.085,74.085,74.085,74.085,74.085,74.085,74.085,74.085,74.085,74.085,74.085
13673.0,MATEP (DIESEL),INTERNAL COMBUSTION,Generator,Oil,20.25,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12
13675.0,MATEP (COMBINED CYCLE),COMBINED CYCLE,Generator,Gas,67.6345,42.515,42.515,42.515,42.515,42.515,42.515,42.515,42.515,42.515,42.515,42.515,42.515,42.515
13703.0,Verso VCG1,GAS TURBINE,Generator,Gas,61.92,47.223,47.223,47.223,47.223,47.223,47.223,47.223,55.461,55.461,55.461,55.461,47.223,47.223
13704.0,Verso VCG2,GAS TURBINE,Generator,Gas,61.92,44.314,44.314,44.314,44.314,44.314,44.314,44.314,56.321,56.321,56.321,56.321,44.314,44.314
13705.0,Verso VCG3,GAS TURBINE,Generator,Gas,61.92,41.799,41.799,41.799,41.799,41.799,41.799,41.799,54.668,54.668,54.668,54.668,41.799,41.799
13975.0,Corriveau Hydroelectric LLC,HYDRO: RUN OF RIVER,Generator,Hydro,0.35,0.013,0.013,0.013,0.013,0.013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
14087.0,MAT3,INTERNAL COMBUSTION,Generator,Oil,20.25,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
35485.0,Fitchburg-FCA-5,INTERNAL COMBUSTION,Generator,Landfill Gas,4.581,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316,3.316
12524.0,Cos Cob 13&14,GAS TURBINE,Generator,Oil,37.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
1345.0,WESTBROOK,COMBINED CYCLE,Generator,Gas,556.5,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0
14217.0,NORTHFIELD MOUNTAIN 1,HYDRO: PUMPED STORAGE,Generator,Hydro,306.6,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
14218.0,NORTHFIELD MOUNTAIN 2,HYDRO: PUMPED STORAGE,Generator,Hydro,306.6,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
14219.0,NORTHFIELD MOUNTAIN 3,HYDRO: PUMPED STORAGE,Generator,Hydro,306.6,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
14220.0,NORTHFIELD MOUNTAIN 4,HYDRO: PUMPED STORAGE,Generator,Hydro,306.6,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
14595.0,Granite Reliable Power,WIND TURBINE,Generator,Wind,85.14,13.222,13.222,13.222,13.222,13.222,27.589,27.589,27.589,27.589,27.589,27.589,27.589,27.589
14610.0,Princeton Wind Farm  Project,WIND TURBINE,Generator,Wind,3.0,0.142,0.142,0.142,0.142,0.142,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
14614.0,Kleen Energy,COMBINED CYCLE,Generator,Gas,651.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0
14623.0,Valley Hydro (Station No. 5),HYDRO: RUN OF RIVER,Generator,Hydro,0.749,0.246,0.246,0.246,0.246,0.246,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256
14652.0,Templeton Wind Turbine,WIND TURBINE,Generator,Wind,1.5,0.043,0.043,0.043,0.043,0.043,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112
14665.0,Record Hill Wind,WIND TURBINE,Generator,Wind,44.022,5.463,5.463,5.463,5.463,5.463,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11
766.0,CABOT TURNERS FALLS,HYDRO: DAILY PONDAGE,Generator,Hydro,71.61,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2
16688.0,Nor1,INTERNAL COMBUSTION,Generator,Oil,2.0529,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
16750.0,Norden #2,INTERNAL COMBUSTION,Generator,Oil,2.0529,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765,1.765
16752.0,Norden #3,INTERNAL COMBUSTION,Generator,Oil,2.0529,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.753
38760.0,Norwich WWT,INTERNAL COMBUSTION,Generator,Oil,2.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
14706.0,Kimberly-Clark Corp Energy Independence Project,COMBINED CYCLE,Generator,Gas,19.6,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063,13.063
14660.0,Lempster Wind,WIND TURBINE,Generator,Wind,23.99985,2.582,2.582,2.582,2.582,2.582,8.177,8.177,8.177,8.177,8.177,8.177,8.177,8.177
35593.0,Fiske Hydro,HYDRO: RUN OF RIVER,Generator,Hydro,0.81,0.077,0.077,0.077,0.077,0.077,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113
15477.0,"New Haven Harbor Units 2, 3, & 4",GAS TURBINE,Generator,Oil,135.40275000000003,128.955,128.955,128.955,128.955,128.955,128.955,128.955,128.955,128.955,128.955,128.955,128.955,128.955
12500.0,Thomas A. Watson,GAS TURBINE,Generator,Gas,110.46,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2
15509.0,Plainfield Renewable Energy,STEAM TURBINE,Generator,Refuse/Woods,42.37,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
35728.0,Moretown LG,INTERNAL COMBUSTION,Generator,Landfill Gas,3.19,1.514,1.514,1.514,1.514,1.514,1.514,1.514,1.514,1.514,1.514,1.514,1.514,1.514
37072.0,Beaver_Ridge_Wind,WIND TURBINE,Generator,Wind,4.5,0.474,0.474,0.474,0.474,0.474,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226
37077.0,Woronoco Hydro LLC,HYDRO: RUN OF RIVER,Generator,Hydro,2.7,0.263,0.263,0.263,0.263,0.263,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751
15415.0,Dartmouth Power Expansion,GAS TURBINE,Generator,Gas,23.2475,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578,19.578
14663.0,WMRE Crossroads,INTERNAL COMBUSTION,Generator,Landfill Gas,3.079,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806,2.806
16296.0,Milford Hydro,HYDRO: RUN OF RIVER,Generator,Hydro,8.6994,3.694,3.694,3.694,3.694,3.694,5.422,5.422,5.422,5.422,5.422,5.422,5.422,5.422
16523.0,Stillwater,HYDRO: RUN OF RIVER,Generator,Hydro,1.964,1.324,1.324,1.324,1.324,1.324,1.153,1.153,1.153,1.153,1.153,1.153,1.153,1.153
16525.0,Medway,HYDRO: RUN OF RIVER,Generator,Hydro,4.841,3.383,3.383,3.383,3.383,3.383,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869
14661.0,Berkshire Wind Power Project,WIND TURBINE,Generator,Wind,15.003,1.613,1.613,1.613,1.613,1.613,6.734,6.734,6.734,6.734,6.734,6.734,6.734,6.734
16631.0,Victory Road Dorchester PV,PHOTOVOLTAIC,Generator,Solar,1.0,0.316,0.316,0.316,0.316,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16640.0,Hilldale Ave Haverhill PV,PHOTOVOLTAIC,Generator,Solar,1.0,0.27,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16642.0,Railroad Street Revere PV,PHOTOVOLTAIC,Generator,Solar,1.0,0.245,0.245,0.245,0.245,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16643.0,Rover Street Everett PV,PHOTOVOLTAIC,Generator,Solar,0.5,0.168,0.168,0.168,0.168,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16644.0,Main Street Whitinsville PV,PHOTOVOLTAIC,Generator,Solar,1.0,0.28,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16653.0,Berlin Biopower,PRESSURIZED FBC,Generator,Refuse/Woods,76.5,65.38,65.38,65.38,65.38,65.38,65.38,65.38,65.38,65.38,65.38,65.38,65.38,65.38
16659.0,Ipswich Wind Farm 1,WIND TURBINE,Generator,Wind,1.5,0.168,0.168,0.168,0.168,0.168,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302
16737.0,DFC-ERG Hybrid Fuel Cell (3),FUEL CELL,Generator,Gas,3.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
16738.0,BFCP Fuel Cell,FUEL CELL,Generator,Gas,15.205632,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805,12.805
37120.0,Thundermist Hydropower,HYDRO: RUN OF RIVER,Generator,Hydro,1.253,0.0,0.0,0.0,0.0,0.0,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748
17359.0,Sugar River 2,HYDRO: RUN OF RIVER,Generator,Hydro,0.199,0.014,0.014,0.014,0.014,0.014,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
35594.0,Spaulding Pond Hydro,HYDRO: RUN OF RIVER,Generator,Hydro,0.265,0.007,0.007,0.007,0.007,0.007,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144
35555.0,GMCW,WIND TURBINE,Generator,Wind,10.0016,0.817,0.817,0.817,0.817,0.817,3.244,3.244,3.244,3.244,3.244,3.244,3.244,3.244
35693.0,Spruce Mountain Wind,WIND TURBINE,Generator,Wind,19.0,2.551,2.551,2.551,2.551,2.551,7.171,7.171,7.171,7.171,7.171,7.171,7.171,7.171
35979.0,Kingdom Community Wind,WIND TURBINE,Generator,Wind,69.258,9.094,9.094,9.094,9.094,9.094,20.506,20.506,20.506,20.506,20.506,20.506,20.506,20.506
37050.0,Groton Wind Project,WIND TURBINE,Generator,Wind,47.9997,5.153,5.153,5.153,5.153,5.153,11.325,11.325,11.325,11.325,11.325,11.325,11.325,11.325
38178.0,Southbridge Landfill Gas to Energy 17-18,INTERNAL COMBUSTION,Generator,Landfill Gas,2.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
37105.0,Blue Sky West,WIND TURBINE,Generator,Wind,175.56,19.776,19.776,19.776,19.776,19.776,65.96,65.96,65.96,65.96,65.96,65.96,65.96,65.96
38249.0,Silver lake Photovoltaic Facility,PHOTOVOLTAIC,Generator,Solar,1.5,0.375,0.375,0.375,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38252.0,Indian River Power Supply# LLC,HYDRO: RUN OF RIVER,Generator,Hydro,1.3,0.155,0.155,0.155,0.155,0.155,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353
38115.0,Harrington Street PV Project,PHOTOVOLTAIC,Generator,Solar,9.2625,4.767,4.767,4.767,4.767,4.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38173.0,Saddleback Ridge  Wind,WIND TURBINE,Generator,Wind,30.78,3.75,3.75,3.75,3.75,3.75,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23
38206.0,Bridgeport Harbor 5,COMBINED CYCLE,Generator,Gas,644.1,484.3,484.3,484.3,484.3,484.3,491.833,491.833,491.833,491.833,491.833,491.833,491.833,491.833
38287.0,WMA Chester Solar 1,PHOTOVOLTAIC,Generator,Solar,4.8,1.904,1.904,1.904,1.904,1.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38302.0,Fisher Road Solar I,PHOTOVOLTAIC,Generator,Solar,4.56,1.92,1.92,1.92,1.92,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38310.0,Canal 3,GAS TURBINE,Generator,Gas,361.25,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0
38372.0,Dartmouth Solar,PHOTOVOLTAIC,Generator,Solar,3.5,1.43,1.43,1.43,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38373.0,Holliston,PHOTOVOLTAIC,Generator,Solar,3.0,1.268,1.268,1.268,1.268,1.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38375.0,Uxbridge,PHOTOVOLTAIC,Generator,Solar,3.0,1.23,1.23,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38441.0,UI RCP BGPT FC,FUEL CELL,Generator,Gas,2.8,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
38442.0,UI RCP NH FC,FUEL CELL,Generator,Gas,2.8,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52
38495.0,Deepwater Wind Block Island,WIND TURBINE,Generator,Wind,29.25,5.71,5.71,5.71,5.71,5.71,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
38553.0,Antrim Wind Resource,WIND TURBINE,Generator,Wind,28.785,5.0,5.0,5.0,5.0,5.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
38580.0,Amesbury,PHOTOVOLTAIC,Generator,Solar,4.5,2.312,2.312,2.312,2.312,2.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38581.0,Tyngsborough,PHOTOVOLTAIC,Generator,Solar,1.656,1.283,1.283,1.283,1.283,1.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38738.0,Canton Mountain Wind Project,WIND TURBINE,Generator,Wind,20.52,3.6,3.6,3.6,3.6,3.6,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
