ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
40767.0,CVEC DY HIGH SCHOOL 2175 2173,PHOTOVOLTAIC,Generator,Solar,9.176026397345412,4.202620089984199,4.202620089984199,4.202620089984199,4.202620089984199,4.202620089984199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40768.0,CVEC EASTHAM 1915,PHOTOVOLTAIC,Generator,Solar,9.176026397345412,2.128838124184136,2.128838124184136,2.128838124184136,2.128838124184136,2.128838124184136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40786.0,Cambridge Park Solar,PHOTOVOLTAIC,Generator,Solar,8.552056602325925,3.413481819812493,3.413481819812493,3.413481819812493,3.413481819812493,3.413481819812493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40789.0,Maxwell Green Solar,PHOTOVOLTAIC,Generator,Solar,2.004044165180238,1.9086134906478456,1.9086134906478456,1.9086134906478456,1.9086134906478456,1.9086134906478456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40797.0,Holliston Field 2,PHOTOVOLTAIC,Generator,Solar,5.505615838407247,2.202246335362899,2.202246335362899,2.202246335362899,2.202246335362899,2.202246335362899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38181.0,Westford Solar,PHOTOVOLTAIC,Generator,Solar,34.68537978196566,33.03369503044348,33.03369503044348,33.03369503044348,33.03369503044348,33.03369503044348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38561.0,True North,PHOTOVOLTAIC,Generator,Solar,39.34863639709659,37.474891806758656,37.474891806758656,37.474891806758656,37.474891806758656,37.474891806758656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38655.0,Barrett Distribution - Franklin Solar,PHOTOVOLTAIC,Generator,Solar,9.176026397345412,4.22097214277889,4.22097214277889,4.22097214277889,4.22097214277889,4.22097214277889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,DEXTER,COMBINED CYCLE,Generator,Gas,35.661667269248106,27.842377488001393,27.842377488001393,27.842377488001393,27.842377488001393,27.842377488001393,27.842377488001393,27.842377488001393,27.842377488001393,27.842377488001393,27.842377488001393,27.842377488001393,27.842377488001393,27.842377488001393
41321.0,MA_401_0.8 PV_750 S BARRE RD_BARRE,PHOTOVOLTAIC,Generator,Solar,14.68164223575266,2.6426956024354786,2.6426956024354786,2.6426956024354786,2.6426956024354786,2.6426956024354786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41316.0,MA_356_0.495 PV_370 PATRIOT PL_FOXBORO,PHOTOVOLTAIC,Generator,Solar,9.084266133371958,1.4681642235752659,1.4681642235752659,1.4681642235752659,1.4681642235752659,1.4681642235752659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41370.0,MA_343_0.5 PV_247 BAKER RD_SWANSEA,PHOTOVOLTAIC,Generator,Solar,9.176026397345412,1.6149806459327924,1.6149806459327924,1.6149806459327924,1.6149806459327924,1.6149806459327924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41209.0,MA_318_1.5 PV_247 BLACKMERE RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,27.528079192036238,4.7164775682355415,4.7164775682355415,4.7164775682355415,4.7164775682355415,4.7164775682355415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41214.0,MA_319_1.5 PV_247 BLACKMERE RD_SOUTHBRIDGE,PHOTOVOLTAIC,Generator,Solar,27.528079192036238,5.597376102380701,5.597376102380701,5.597376102380701,5.597376102380701,5.597376102380701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41429.0,MA_366_0.332 PV_146 CAMPANELLI PK_STOUGHTON,PHOTOVOLTAIC,Generator,Solar,6.092881527837354,1.0093629037079954,1.0093629037079954,1.0093629037079954,1.0093629037079954,1.0093629037079954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38834.0,DGSC PV1666_179 Plain Meeting House Rd_West Greenwich,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,15.195499714004,15.195499714004,15.195499714004,15.195499714004,15.195499714004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38833.0,DGSC PV405_28 Jacome Way_Middletown,PHOTOVOLTAIC,Generator,Solar,9.176026397345412,1.8535573322637733,1.8535573322637733,1.8535573322637733,1.8535573322637733,1.8535573322637733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38421.0,Jericho Power,WIND TURBINE,Generator,Wind,248.44091470812702,18.994374642505,17.15916936303592,17.15916936303592,17.15916936303592,17.15916936303592,54.138555744337935,54.138555744337935,54.138555744337935,54.138555744337935,54.138555744337935,54.138555744337935,54.138555744337935,54.138555744337935
38853.0,DGSC PV400_1 Ralco Way_Cumberland,PHOTOVOLTAIC,Generator,Solar,7.34082111787633,3.688762611732856,3.688762611732856,3.688762611732856,3.688762611732856,3.688762611732856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38855.0,DGSC PV500_1060 West Main Rd_Portsmouth,PHOTOVOLTAIC,Generator,Solar,9.176026397345412,2.422470968899189,2.422470968899189,2.422470968899189,2.422470968899189,2.422470968899189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38114.0,East Bridgewater Solar Energy Project,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,15.085387397235856,15.085387397235856,15.085387397235856,15.085387397235856,15.085387397235856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38558.0,Fall River- Uxbridge,PHOTOVOLTAIC,Generator,Solar,27.883191413613506,26.555420393917622,26.555420393917622,26.555420393917622,26.555420393917622,26.555420393917622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41038.0,MA_299_0.5 PV_0 LUNENBURG RD_LANCASTER,PHOTOVOLTAIC,Generator,Solar,9.176026397345412,1.3764039596018118,1.3764039596018118,1.3764039596018118,1.3764039596018118,1.3764039596018118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41380.0,MA_377_1.5 PV_280 DRIFTWAY_SCITUATE,PHOTOVOLTAIC,Generator,Solar,27.528079192036238,2.807864077587696,2.807864077587696,2.807864077587696,2.807864077587696,2.807864077587696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41376.0,MA_351_3 PV_436 NE MAIN ST_DOUGLAS,PHOTOVOLTAIC,Generator,Solar,55.056158384072475,12.295875372442852,12.295875372442852,12.295875372442852,12.295875372442852,12.295875372442852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41378.0,MA_376_1.5 PV_280 DRIFTWAY_SCITUATE,PHOTOVOLTAIC,Generator,Solar,27.528079192036238,1.7434450154956282,1.7434450154956282,1.7434450154956282,1.7434450154956282,1.7434450154956282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41374.0,MA_350_1.91 PV_116 Milford Road_South Grafton,PHOTOVOLTAIC,Generator,Solar,35.05242083785947,9.15767434455072,9.15767434455072,9.15767434455072,9.15767434455072,9.15767434455072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41324.0,MA_406_2 PV_702 S MAIN ST_ORANGE,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,4.037451614831982,4.037451614831982,4.037451614831982,4.037451614831982,4.037451614831982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41322.0,MA_405_1 PV_702 S MAIN ST_ORANGE,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,6.9187239035984405,6.9187239035984405,6.9187239035984405,6.9187239035984405,6.9187239035984405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38843.0,DGSC PV2000_338 Compass Circle_North Kingstown,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,15.37902024195091,15.37902024195091,15.37902024195091,15.37902024195091,15.37902024195091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38527.0,Grafton WD,PHOTOVOLTAIC,Generator,Solar,27.528079192036238,12.22246716126409,12.22246716126409,12.22246716126409,12.22246716126409,12.22246716126409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41184.0,MA_363_1.5 PV_114 PROSPECT ST_SOUTH EASTON,PHOTOVOLTAIC,Generator,Solar,27.528079192036238,4.844941937798378,4.844941937798378,4.844941937798378,4.844941937798378,4.844941937798378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38842.0,DGSC PV3000_Forbes St Landfill_East Providence,PHOTOVOLTAIC,Generator,Solar,55.056158384072475,24.738567167243232,24.738567167243232,24.738567167243232,24.738567167243232,24.738567167243232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41141.0,MA_305_0.95 PV_0 BAY-PATH RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,17.43445015495628,2.9363284471505318,2.9363284471505318,2.9363284471505318,2.9363284471505318,2.9363284471505318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41143.0,MA_306_0.95 PV_0 BAY-PATH RD_CHARLTON,PHOTOVOLTAIC,Generator,Solar,17.43445015495628,2.661047655230169,2.661047655230169,2.661047655230169,2.661047655230169,2.661047655230169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38575.0,Agawam Solar,PHOTOVOLTAIC,Generator,Solar,27.528079192036238,12.589508217157906,12.589508217157906,12.589508217157906,12.589508217157906,12.589508217157906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38576.0,Whately,PHOTOVOLTAIC,Generator,Solar,27.528079192036238,11.323216574324238,11.323216574324238,11.323216574324238,11.323216574324238,11.323216574324238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38574.0,Route 57,PHOTOVOLTAIC,Generator,Solar,27.528079192036238,13.323590328945537,13.323590328945537,13.323590328945537,13.323590328945537,13.323590328945537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41356.0,MA_297_4.95 PV_125 STILL-RIVER RD_BOLTON,PHOTOVOLTAIC,Generator,Solar,90.84266133371958,19.471528015166964,19.471528015166964,19.471528015166964,19.471528015166964,19.471528015166964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38815.0,Hubbardston PV,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,16.22321467050669,16.22321467050669,16.22321467050669,16.22321467050669,16.22321467050669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38551.0,Fasll River - Innovation,PHOTOVOLTAIC,Generator,Solar,52.30335046486885,27.087629924963654,27.087629924963654,27.087629924963654,27.087629924963654,27.087629924963654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41160.0,MA_296_3 PV_267 BROCKELMAN RD_LANCASTER,PHOTOVOLTAIC,Generator,Solar,55.056158384072475,11.304864521529547,11.304864521529547,11.304864521529547,11.304864521529547,11.304864521529547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41320.0,MA_399_2 PV_105 NORTH ST_PALMER,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,8.0014950184852,8.0014950184852,8.0014950184852,8.0014950184852,8.0014950184852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41319.0,MA_365_2 PV_880 BEECH ST_ROCKLAND,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,6.423218478141788,6.423218478141788,6.423218478141788,6.423218478141788,6.423218478141788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38579.0,Rehoboth,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,18.847558220147473,18.847558220147473,18.847558220147473,18.847558220147473,18.847558220147473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41330.0,MA_414_1 PV_300 EAST RD_ADAMS,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,3.1198489750974403,3.1198489750974403,3.1198489750974403,3.1198489750974403,3.1198489750974403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41387.0,MA_427_1.31101 PV_1020 WESTFORD ST_LOWELL,PHOTOVOLTAIC,Generator,Solar,24.463286375322866,2.807864077587696,2.807864077587696,2.807864077587696,2.807864077587696,2.807864077587696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41217.0,MA_334_1 PV_12A ORCHARD RD_N BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,4.349436512341725,4.349436512341725,4.349436512341725,4.349436512341725,4.349436512341725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41043.0,MA_335_1 PV_12 ORCHARD RD_N BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,4.404492670725798,4.404492670725798,4.404492670725798,4.404492670725798,4.404492670725798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41340.0,MA_393_1 PV_414 LITTLE-REST RD_WARREN,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,4.532957040288633,4.532957040288633,4.532957040288633,4.532957040288633,4.532957040288633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41420.0,MA_389_1 PV_547-A LITTLE-REST RD_WARREN,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,4.422844723520488,4.422844723520488,4.422844723520488,4.422844723520488,4.422844723520488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41409.0,MA_388_1 PV_547-B LITTLE-REST RD_WARREN,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,4.569661145878015,4.569661145878015,4.569661145878015,4.569661145878015,4.569661145878015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41430.0,MA_387_1 PV_547 LITTLE-REST RD_WARREN,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,4.257676248368272,4.257676248368272,4.257676248368272,4.257676248368272,4.257676248368272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38532.0,Leominster- South St.,PHOTOVOLTAIC,Generator,Solar,25.513023795179187,24.298117900170652,24.298117900170652,24.298117900170652,24.298117900170652,24.298117900170652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38548.0,Fall River- Commerce,PHOTOVOLTAIC,Generator,Solar,17.43445015495628,9.396251030881702,9.396251030881702,9.396251030881702,9.396251030881702,9.396251030881702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38562.0,Franklin 1,PHOTOVOLTAIC,Generator,Solar,55.056158384072475,25.87639444051406,25.87639444051406,25.87639444051406,25.87639444051406,25.87639444051406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38565.0,Franklin 2,PHOTOVOLTAIC,Generator,Solar,73.4082111787633,36.48388095584536,36.48388095584536,36.48388095584536,36.48388095584536,36.48388095584536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41295.0,MA_436_1 PV_0 KENSINGTON AV_METHUEN,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,3.1382010278921313,3.1382010278921313,3.1382010278921313,3.1382010278921313,3.1382010278921313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41328.0,MA_375_0.3 PV_454 S MAIN ST_W BRIDGEWATER,PHOTOVOLTAIC,Generator,Solar,5.505615838407247,1.1011231676814495,1.1011231676814495,1.1011231676814495,1.1011231676814495,1.1011231676814495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41393.0,MA_441_0.26 PV_360 LYNN-FELLS PK_MELROSE,PHOTOVOLTAIC,Generator,Solar,4.771533726619614,0.8992505869398504,0.8992505869398504,0.8992505869398504,0.8992505869398504,0.8992505869398504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38858.0,DGSC PV1225_100 Dupont Dr_Providence,PHOTOVOLTAIC,Generator,Solar,22.48126467349626,9.616475664417992,9.616475664417992,9.616475664417992,9.616475664417992,9.616475664417992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38861.0,DGSC PV225_225 Dupont Dr_Providence,PHOTOVOLTAIC,Generator,Solar,5.505615838407247,2.165542229773517,2.165542229773517,2.165542229773517,2.165542229773517,2.165542229773517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38860.0,DGSC PV450_0 Martin St_Cubmerland,PHOTOVOLTAIC,Generator,Solar,8.25842375761087,3.431833872607184,3.431833872607184,3.431833872607184,3.431833872607184,3.431833872607184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38862.0,DGSC PV450_35 Martin St_Cumberland,PHOTOVOLTAIC,Generator,Solar,8.25842375761087,3.4868900309912565,3.4868900309912565,3.4868900309912565,3.4868900309912565,3.4868900309912565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38534.0,Millbury Solar,PHOTOVOLTAIC,Generator,Solar,55.056158384072475,26.738940921864533,26.738940921864533,26.738940921864533,26.738940921864533,26.738940921864533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38500.0,Mass Mid-State Solar,PHOTOVOLTAIC,Generator,Solar,256.92873912567154,124.15163715608342,124.15163715608342,124.15163715608342,124.15163715608342,124.15163715608342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41145.0,MA_337_1.9 PV_800 SPRING ST_WINCHENDON,PHOTOVOLTAIC,Generator,Solar,34.86890030991256,7.12059648434004,7.12059648434004,7.12059648434004,7.12059648434004,7.12059648434004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41389.0,MA_435_1.8 PV_100 DANTON DR_METHUEN,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,5.891008947095755,5.891008947095755,5.891008947095755,5.891008947095755,5.891008947095755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38440.0,Cottage St PV,PHOTOVOLTAIC,Generator,Solar,71.46289358252606,28.243809251029177,28.243809251029177,28.243809251029177,28.243809251029177,28.243809251029177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38944.0,Barre I,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,12.24081921405878,12.24081921405878,12.24081921405878,12.24081921405878,12.24081921405878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41421.0,MA_424_2 PV_3 CAILIN RD_BEVERLY,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,3.468537978196566,3.468537978196566,3.468537978196566,3.468537978196566,3.468537978196566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41354.0,MA_333_3 PV_38 MADBROOK RD_N BROOKFIELD,PHOTOVOLTAIC,Generator,Solar,55.056158384072475,11.194752204761402,11.194752204761402,11.194752204761402,11.194752204761402,11.194752204761402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38510.0,City of Gardner - Mill St. Solar,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,7.0655403259559675,7.0655403259559675,7.0655403259559675,7.0655403259559675,7.0655403259559675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41272.0,MA_291_0.26 PV_297 AYER RD_HARVARD,PHOTOVOLTAIC,Generator,Solar,8.44194428555778,1.5415724347540294,1.5415724347540294,1.5415724347540294,1.5415724347540294,1.5415724347540294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41476.0,MA_394_2 PV_205 STURBRIDGE RD_BRIMFIELD,PHOTOVOLTAIC,Generator,Solar,55.056158384072475,4.991758360155904,4.991758360155904,4.991758360155904,4.991758360155904,4.991758360155904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38970.0,Barre II,PHOTOVOLTAIC,Generator,Solar,27.528079192036238,12.204115108469399,12.204115108469399,12.204115108469399,12.204115108469399,12.204115108469399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41360.0,MA_304_2.75 PV_51 FEDERAL-HILL RD_OXFORD,PHOTOVOLTAIC,Generator,Solar,50.46814518539976,11.488385049476456,11.488385049476456,11.488385049476456,11.488385049476456,11.488385049476456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38381.0,Belchertown SEd,PHOTOVOLTAIC,Generator,Solar,23.857668633098072,9.726587981186137,9.726587981186137,9.726587981186137,9.726587981186137,9.726587981186137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41237.0,MA_395_2 PV_201 Sturbridge Road_Brimfield,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,13.874151912786264,13.874151912786264,13.874151912786264,13.874151912786264,13.874151912786264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41367.0,MA_348_1.82 PV_120 South Street_WESTBOROUGH,PHOTOVOLTAIC,Generator,Solar,33.400736086337304,6.496626689320551,6.496626689320551,6.496626689320551,6.496626689320551,6.496626689320551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41383.0,MA_396_1 PV_203 STATE ST_PALMER,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,4.257676248368272,4.257676248368272,4.257676248368272,4.257676248368272,4.257676248368272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41385.0,MA_398_1 PV_203 STATE ST_PALMER,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,4.349436512341725,4.349436512341725,4.349436512341725,4.349436512341725,4.349436512341725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41384.0,MA_397_1 PV_203 STATE ST_PALMER,PHOTOVOLTAIC,Generator,Solar,18.352052794690824,4.422844723520488,4.422844723520488,4.422844723520488,4.422844723520488,4.422844723520488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38380.0,Treasure Valley- SE,PHOTOVOLTAIC,Generator,Solar,91.74191192065942,37.98874928501,37.98874928501,37.98874928501,37.98874928501,37.98874928501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38864.0,DGSC PV250_65 All American Way_North Kingstown,PHOTOVOLTAIC,Generator,Solar,4.588013198672706,2.1471901769788264,2.1471901769788264,2.1471901769788264,2.1471901769788264,2.1471901769788264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38567.0,Billerica,PHOTOVOLTAIC,Generator,Solar,91.74191192065942,28.023584617492887,28.023584617492887,28.023584617492887,28.023584617492887,28.023584617492887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38865.0,DGSC PV850_582 Great Rd_North Smithfield,PHOTOVOLTAIC,Generator,Solar,15.5992448754872,7.524341645823237,7.524341645823237,7.524341645823237,7.524341645823237,7.524341645823237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41347.0,MA_301_2 PV_0 SHIRLEY RD_LANCASTER,PHOTOVOLTAIC,Generator,Solar,45.86177993393237,7.1022444315453495,7.1022444315453495,7.1022444315453495,7.1022444315453495,7.1022444315453495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41238.0,MA_440_2 PV_48 Ayers Village Rd_METHUEN,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,7.909734754511745,7.909734754511745,7.909734754511745,7.909734754511745,7.909734754511745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38480.0,Hubbardston SE,PHOTOVOLTAIC,Generator,Solar,51.3857478251343,23.765908369124617,23.765908369124617,23.765908369124617,23.765908369124617,23.765908369124617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41359.0,MA_300_2.5 PV_0 SHIRLEY RD_LANCASTER,PHOTOVOLTAIC,Generator,Solar,45.88013198672706,8.882393552630358,8.882393552630358,8.882393552630358,8.882393552630358,8.882393552630358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41182.0,MA_338_2 PV_808 WEST ST_GARDNER,PHOTOVOLTAIC,Generator,Solar,36.33706453348783,8.515352496736543,8.515352496736543,8.515352496736543,8.515352496736543,8.515352496736543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38533.0,Berlin 1,PHOTOVOLTAIC,Generator,Solar,13.764039596018119,6.0194733166585905,6.0194733166585905,6.0194733166585905,6.0194733166585905,6.0194733166585905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38555.0,Berlin 2,PHOTOVOLTAIC,Generator,Solar,13.764039596018119,5.707488419148846,5.707488419148846,5.707488419148846,5.707488419148846,5.707488419148846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38556.0,Berlin 3,PHOTOVOLTAIC,Generator,Solar,13.764039596018119,5.6524322607647735,5.6524322607647735,5.6524322607647735,5.6524322607647735,5.6524322607647735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38559.0,Berlin 4,PHOTOVOLTAIC,Generator,Solar,13.764039596018119,6.368162319757715,6.368162319757715,6.368162319757715,6.368162319757715,6.368162319757715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41151.0,MA_355_0.266 PV_1 KENWOOD CI_FRANKLIN,PHOTOVOLTAIC,Generator,Solar,4.881646043387759,1.0093629037079954,1.0093629037079954,1.0093629037079954,1.0093629037079954,1.0093629037079954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38869.0,DGSC PV499_76 Silson Rd_Richmond,PHOTOVOLTAIC,Generator,Solar,9.15767434455072,3.56029824217002,3.56029824217002,3.56029824217002,3.56029824217002,3.56029824217002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41395.0,MA_281_4.883 PV_370 Auburn St_LEICESTER,PHOTOVOLTAIC,Generator,Solar,89.61307379647529,18.48051716425366,18.48051716425366,18.48051716425366,18.48051716425366,18.48051716425366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40664.0,Syncarpha Massachusetts,PHOTOVOLTAIC,Generator,Solar,36.70410558938165,12.295875372442852,12.295875372442852,12.295875372442852,12.295875372442852,12.295875372442852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38868.0,DGSC PV1375_101 Peck Hill Rd_Johnston,PHOTOVOLTAIC,Generator,Solar,25.23407259269988,8.0014950184852,8.0014950184852,8.0014950184852,8.0014950184852,8.0014950184852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41333.0,MA_415_0.999 PV_76 E STAHL RD_ASHLEY FALLS,PHOTOVOLTAIC,Generator,Solar,18.333700741896134,4.422844723520488,4.422844723520488,4.422844723520488,4.422844723520488,4.422844723520488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38374.0,Plymouth,PHOTOVOLTAIC,Generator,Solar,78.1797449053829,34.86890030991256,34.86890030991256,34.86890030991256,34.86890030991256,34.86890030991256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38531.0,Mattapoisett 1,PHOTOVOLTAIC,Generator,Solar,13.764039596018119,5.211982993692193,5.211982993692193,5.211982993692193,5.211982993692193,5.211982993692193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38530.0,Mattapoisett 2,PHOTOVOLTAIC,Generator,Solar,13.764039596018119,4.826589885003687,4.826589885003687,4.826589885003687,4.826589885003687,4.826589885003687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,BUCKSPORT ENERGY 4,GAS TURBINE,Generator,Gas,176.89688509432082,100.29061865369249,100.29061865369249,100.29061865369249,100.29061865369249,100.29061865369249,100.29061865369249,100.29061865369249,100.29061865369249,100.29061865369249,100.29061865369249,100.29061865369249,100.29061865369249,100.29061865369249
40595.0,Southwick,PHOTOVOLTAIC,Generator,Solar,60.56177422247971,29.455044735478772,29.455044735478772,29.455044735478772,29.455044735478772,29.455044735478772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38378.0,LSRHS,PHOTOVOLTAIC,Generator,Solar,17.985011738797006,7.707862173770145,7.707862173770145,7.707862173770145,7.707862173770145,7.707862173770145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
